datetime,predictions
2023-09-03 04:30:00,5230.960025000002
2023-09-03 04:45:00,5166.9177
2023-09-03 05:00:00,5098.3260249999985
2023-09-03 05:15:00,5039.414175000002
2023-09-03 05:30:00,5002.875325
2023-09-03 05:45:00,4935.194225
2023-09-03 06:00:00,4863.800799999998
2023-09-03 06:15:00,4782.115950000001
2023-09-03 06:30:00,4700.563674999997
2023-09-03 06:45:00,4651.762950000001
2023-09-03 07:00:00,4610.475974999999
2023-09-03 07:15:00,4555.376699999998
2023-09-03 07:30:00,4485.750099999999
2023-09-03 07:45:00,4443.5722749999995
2023-09-03 08:00:00,4408.482200000004
2023-09-03 08:15:00,4367.751499999999
2023-09-03 08:30:00,4321.024350000001
2023-09-03 08:45:00,4281.166624999998
2023-09-03 09:00:00,4258.5209
2023-09-03 09:15:00,4218.541874999999
2023-09-03 09:30:00,4246.724824999999
2023-09-03 09:45:00,4313.437824999998
2023-09-03 10:00:00,4381.353275
2023-09-03 10:15:00,4455.623800000001
2023-09-03 10:30:00,4515.989949999999
2023-09-03 10:45:00,4579.313900000001
2023-09-03 11:00:00,4654.201250000002
2023-09-03 11:15:00,4714.4389249999995
2023-09-03 11:30:00,4767.5211
2023-09-03 11:45:00,4823.817199999998
2023-09-03 12:00:00,4860.388175000001
2023-09-03 12:15:00,4918.083950000001
2023-09-03 12:30:00,4985.5223000000005
2023-09-03 12:45:00,5025.962725000001
2023-09-03 13:00:00,5112.6625
2023-09-03 13:15:00,5119.673225000003
2023-09-03 13:30:00,5110.298850000001
2023-09-03 13:45:00,5123.672699999999
2023-09-03 14:00:00,5212.139249999998
2023-09-03 14:15:00,5345.598725000001
2023-09-03 14:30:00,5460.842650000001
2023-09-03 14:45:00,5528.0412
2023-09-03 15:00:00,5601.291100000003
2023-09-03 15:15:00,5688.747950000001
2023-09-03 15:30:00,5742.0311500000025
2023-09-03 15:45:00,5755.876450000007
2023-09-03 16:00:00,5750.429500000003
2023-09-03 16:15:00,5733.187874999994
2023-09-03 16:30:00,5693.963424999998
2023-09-03 16:45:00,5639.742274999998
2023-09-03 17:00:00,5563.671775000001
2023-09-03 17:15:00,5504.741500000003
2023-09-03 17:30:00,5418.285600000002
2023-09-03 17:45:00,5309.179349999997
2023-09-03 18:00:00,5226.796399999999
2023-09-03 18:15:00,5157.1213750000015
2023-09-03 18:30:00,5082.878800000004
2023-09-03 18:45:00,5068.909774999999
2023-09-03 19:00:00,5089.665625
2023-09-03 19:15:00,5172.564875
2023-09-03 19:30:00,5241.394550000001
2023-09-03 19:45:00,5294.689775000001
2023-09-03 20:00:00,5359.054874999998
2023-09-03 20:15:00,5412.967649999999
2023-09-03 20:30:00,5428.458099999998
2023-09-03 20:45:00,5498.102125000001
2023-09-03 21:00:00,5562.656799999994
2023-09-03 21:15:00,5637.546824999995
2023-09-03 21:30:00,5735.133000000002
2023-09-03 21:45:00,5828.180925000001
2023-09-03 22:00:00,5962.069299999998
2023-09-03 22:15:00,6095.5279
2023-09-03 22:30:00,6211.134400000001
2023-09-03 22:45:00,6309.679899999997
2023-09-03 23:00:00,6403.779325000001
2023-09-03 23:15:00,6492.9409749999995
2023-09-03 23:30:00,6609.582249999999
2023-09-03 23:45:00,6542.529374999999
2023-09-04 00:00:00,6276.327900000001
2023-09-04 00:15:00,6208.641575000002
2023-09-04 00:30:00,6374.294324999999
2023-09-04 00:45:00,6237.50375
2023-09-04 01:00:00,6215.379474999995
2023-09-04 01:15:00,6137.019250000001
2023-09-04 01:30:00,6038.595850000001
2023-09-04 01:45:00,5960.0073999999995
2023-09-04 02:00:00,5884.192975
2023-09-04 02:15:00,5811.46725
2023-09-04 02:30:00,5729.2238499999985
2023-09-04 02:45:00,5634.040474999995
2023-09-04 03:00:00,5554.961075000003
2023-09-04 03:15:00,5482.584249999999
2023-09-04 03:30:00,5403.092875000001
2023-09-04 03:45:00,5329.637600000003
2023-09-04 04:00:00,5268.96645
2023-09-04 04:15:00,5222.616475
2023-09-04 04:30:00,5155.230874999998
2023-09-04 04:45:00,5088.707600000005
2023-09-04 05:00:00,5028.152375000001
2023-09-04 05:15:00,4967.9363
2023-09-04 05:30:00,4915.3191499999975
2023-09-04 05:45:00,4877.157624999997
2023-09-04 06:00:00,4822.033925
2023-09-04 06:15:00,4761.9744249999985
2023-09-04 06:30:00,4726.060299999998
2023-09-04 06:45:00,4698.034974999999
2023-09-04 07:00:00,4697.862899999999
2023-09-04 07:15:00,4673.022250000001
2023-09-04 07:30:00,4604.762299999999
2023-09-04 07:45:00,4592.2040750000015
2023-09-04 08:00:00,4595.938725000001
2023-09-04 08:15:00,4608.395724999999
2023-09-04 08:30:00,4609.062674999999
2023-09-04 08:45:00,4639.960875000002
2023-09-04 09:00:00,4639.621399999997
2023-09-04 09:15:00,4707.422099999999
2023-09-04 09:30:00,4782.276325000002
2023-09-04 09:45:00,4908.976125
2023-09-04 10:00:00,5060.752500000002
2023-09-04 10:15:00,5215.396099999999
2023-09-04 10:30:00,5288.4996249999995
2023-09-04 10:45:00,5358.590050000002
2023-09-04 11:00:00,5454.571099999998
2023-09-04 11:15:00,5519.141025000003
2023-09-04 11:30:00,5572.621699999994
2023-09-04 11:45:00,5627.177200000002
2023-09-04 12:00:00,5621.5082749999965
2023-09-04 12:15:00,5655.392974999996
2023-09-04 12:30:00,5637.242925000001
2023-09-04 12:45:00,5661.389050000001
2023-09-04 13:00:00,5689.941849999998
2023-09-04 13:15:00,5705.570900000003
2023-09-04 13:30:00,5637.744325000002
2023-09-04 13:45:00,5658.335775000002
2023-09-04 14:00:00,5757.911399999999
2023-09-04 14:15:00,5866.957449999998
2023-09-04 14:30:00,5963.210250000004
2023-09-04 14:45:00,6118.470299999995
2023-09-04 15:00:00,6265.0972
2023-09-04 15:15:00,6420.334400000003
2023-09-04 15:30:00,6496.995299999999
2023-09-04 15:45:00,6490.604099999996
2023-09-04 16:00:00,6500.3548
2023-09-04 16:15:00,6472.324925000002
2023-09-04 16:30:00,6423.608049999998
2023-09-04 16:45:00,6338.493674999998
2023-09-04 17:00:00,6276.608925000002
2023-09-04 17:15:00,6228.610125000001
2023-09-04 17:30:00,6155.7954
2023-09-04 17:45:00,6074.40145
2023-09-04 18:00:00,5979.516775
2023-09-04 18:15:00,5867.833199999999
2023-09-04 18:30:00,5780.0659
2023-09-04 18:45:00,5746.098350000003
2023-09-04 19:00:00,5710.219675
2023-09-04 19:15:00,5706.815125000001
2023-09-04 19:30:00,5706.867799999999
2023-09-04 19:45:00,5739.256999999997
2023-09-04 20:00:00,5736.56265
2023-09-04 20:15:00,5747.458000000001
2023-09-04 20:30:00,5754.596950000003
2023-09-04 20:45:00,5747.715625000001
2023-09-04 21:00:00,5776.169275
2023-09-04 21:15:00,5791.173474999996
2023-09-04 21:30:00,5835.979050000004
2023-09-04 21:45:00,5942.718825000002
2023-09-04 22:00:00,6061.984199999999
2023-09-04 22:15:00,6143.546250000001
2023-09-04 22:30:00,6262.137674999998
2023-09-04 22:45:00,6364.2141
2023-09-04 23:00:00,6495.476400000002
2023-09-04 23:15:00,6591.5512750000025
2023-09-04 23:30:00,6621.252900000004
2023-09-04 23:45:00,6605.537874999998
2023-09-05 00:00:00,6309.202525000001
2023-09-05 00:15:00,6248.087975000001
2023-09-05 00:30:00,6455.0561250000055
2023-09-05 00:45:00,6374.091075
2023-09-05 01:00:00,6285.976774999999
2023-09-05 01:15:00,6200.095474999998
2023-09-05 01:30:00,6114.983900000003
2023-09-05 01:45:00,6014.225199999998
2023-09-05 02:00:00,5936.891100000001
2023-09-05 02:15:00,5862.171224999998
2023-09-05 02:30:00,5786.380475000002
2023-09-05 02:45:00,5703.4624
2023-09-05 03:00:00,5621.811574999999
2023-09-05 03:15:00,5553.013999999999
2023-09-05 03:30:00,5474.045950000003
2023-09-05 03:45:00,5394.589924999998
2023-09-05 04:00:00,5321.031175000002
2023-09-05 04:15:00,5253.402325000002
2023-09-05 04:30:00,5175.723950000002
2023-09-05 04:45:00,5087.5659749999995
2023-09-05 05:00:00,5031.148275000003
2023-09-05 05:15:00,4967.680524999999
2023-09-05 05:30:00,4906.926049999999
2023-09-05 05:45:00,4849.7721249999995
2023-09-05 06:00:00,4784.638575000002
2023-09-05 06:15:00,4706.080075000001
2023-09-05 06:30:00,4677.984425000001
2023-09-05 06:45:00,4662.827250000001
2023-09-05 07:00:00,4627.516774999999
2023-09-05 07:15:00,4609.5548499999995
2023-09-05 07:30:00,4565.19615
2023-09-05 07:45:00,4498.7747
2023-09-05 08:00:00,4502.987699999996
2023-09-05 08:15:00,4537.780675
2023-09-05 08:30:00,4580.652575000002
2023-09-05 08:45:00,4626.748850000001
2023-09-05 09:00:00,4651.3433250000035
2023-09-05 09:15:00,4724.793750000001
2023-09-05 09:30:00,4862.258875
2023-09-05 09:45:00,5020.997950000002
2023-09-05 10:00:00,5204.363575
2023-09-05 10:15:00,5351.567700000003
2023-09-05 10:30:00,5484.783975000002
2023-09-05 10:45:00,5570.807174999999
2023-09-05 11:00:00,5667.020825000002
2023-09-05 11:15:00,5763.952099999999
2023-09-05 11:30:00,5850.979025000005
2023-09-05 11:45:00,5866.7284249999975
2023-09-05 12:00:00,5904.380150000001
2023-09-05 12:15:00,5976.9706499999975
2023-09-05 12:30:00,6004.5454249999975
2023-09-05 12:45:00,6061.480850000004
2023-09-05 13:00:00,6136.41605
2023-09-05 13:15:00,6120.26215
2023-09-05 13:30:00,5968.031099999998
2023-09-05 13:45:00,6062.886425000001
2023-09-05 14:00:00,6195.709625000001
2023-09-05 14:15:00,6326.312199999999
2023-09-05 14:30:00,6439.0738249999995
2023-09-05 14:45:00,6539.022124999998
2023-09-05 15:00:00,6614.53695
2023-09-05 15:15:00,6737.823349999992
2023-09-05 15:30:00,6820.476099999999
2023-09-05 15:45:00,6843.678425000002
2023-09-05 16:00:00,6849.3715
2023-09-05 16:15:00,6783.7339
2023-09-05 16:30:00,6712.0840999999955
2023-09-05 16:45:00,6652.51925
2023-09-05 17:00:00,6595.036874999999
2023-09-05 17:15:00,6539.318775
2023-09-05 17:30:00,6450.1376500000015
2023-09-05 17:45:00,6359.190774999999
2023-09-05 18:00:00,6283.278149999995
2023-09-05 18:15:00,6172.200124999999
2023-09-05 18:30:00,6091.907374999999
2023-09-05 18:45:00,6023.660349999998
2023-09-05 19:00:00,5980.081225000002
2023-09-05 19:15:00,5987.879800000003
2023-09-05 19:30:00,6014.421149999998
2023-09-05 19:45:00,6044.2929
2023-09-05 20:00:00,6034.098525000004
2023-09-05 20:15:00,6086.5873
2023-09-05 20:30:00,6123.428675
2023-09-05 20:45:00,6137.335175000003
2023-09-05 21:00:00,6213.508899999999
2023-09-05 21:15:00,6281.863500000002
2023-09-05 21:30:00,6339.474075000003
2023-09-05 21:45:00,6413.083699999999
2023-09-05 22:00:00,6526.249750000004
2023-09-05 22:15:00,6620.645625000004
2023-09-05 22:30:00,6654.329124999998
2023-09-05 22:45:00,6791.672599999996
2023-09-05 23:00:00,6880.928249999996
2023-09-05 23:15:00,6933.346224999998
2023-09-05 23:30:00,6776.762974999999
2023-09-05 23:45:00,6609.069000000001
2023-09-06 00:00:00,6310.109175
2023-09-06 00:15:00,6264.659100000003
2023-09-06 00:30:00,6633.2574250000025
2023-09-06 00:45:00,6585.8039249999965
2023-09-06 01:00:00,6480.506750000003
2023-09-06 01:15:00,6394.467925000002
2023-09-06 01:30:00,6265.0724
2023-09-06 01:45:00,6195.408100000001
2023-09-06 02:00:00,6117.793875
2023-09-06 02:15:00,6046.494675000002
2023-09-06 02:30:00,5976.608125
2023-09-06 02:45:00,5889.724049999997
2023-09-06 03:00:00,5813.261924999999
2023-09-06 03:15:00,5730.784950000002
2023-09-06 03:30:00,5661.673875000002
2023-09-06 03:45:00,5590.632474999999
2023-09-06 04:00:00,5529.309824999996
2023-09-06 04:15:00,5476.722949999997
2023-09-06 04:30:00,5409.3103
2023-09-06 04:45:00,5351.042350000002
2023-09-06 05:00:00,5288.443225000004
2023-09-06 05:15:00,5234.489725000003
2023-09-06 05:30:00,5189.8328249999995
2023-09-06 05:45:00,5127.225500000001
2023-09-06 06:00:00,5035.6297749999985
2023-09-06 06:15:00,4948.613250000001
2023-09-06 06:30:00,4896.22885
2023-09-06 06:45:00,4856.530950000001
2023-09-06 07:00:00,4819.439499999999
2023-09-06 07:15:00,4771.677025000003
2023-09-06 07:30:00,4720.413525000001
2023-09-06 07:45:00,4680.2502
2023-09-06 08:00:00,4648.307324999999
2023-09-06 08:15:00,4636.107499999999
2023-09-06 08:30:00,4638.35
2023-09-06 08:45:00,4647.555775000001
2023-09-06 09:00:00,4716.096999999998
2023-09-06 09:15:00,4780.133350000003
2023-09-06 09:30:00,4904.208849999998
2023-09-06 09:45:00,5023.627600000002
2023-09-06 10:00:00,5205.893524999997
2023-09-06 10:15:00,5350.393674999999
2023-09-06 10:30:00,5464.390649999996
2023-09-06 10:45:00,5553.4976
2023-09-06 11:00:00,5683.545599999997
2023-09-06 11:15:00,5744.907225
2023-09-06 11:30:00,5796.053674999999
2023-09-06 11:45:00,5882.159299999996
2023-09-06 12:00:00,5923.197224999999
2023-09-06 12:15:00,5937.574150000001
2023-09-06 12:30:00,5966.860799999999
2023-09-06 12:45:00,5999.558174999999
2023-09-06 13:00:00,6014.33815
2023-09-06 13:15:00,6022.199749999997
2023-09-06 13:30:00,5890.821799999998
2023-09-06 13:45:00,5866.579099999995
2023-09-06 14:00:00,5943.907200000003
2023-09-06 14:15:00,6018.528625000002
2023-09-06 14:30:00,6095.606675
2023-09-06 14:45:00,6226.9178999999995
2023-09-06 15:00:00,6339.809249999996
2023-09-06 15:15:00,6430.8506
2023-09-06 15:30:00,6510.079649999995
2023-09-06 15:45:00,6497.194725000004
2023-09-06 16:00:00,6468.450099999999
2023-09-06 16:15:00,6465.520375000001
2023-09-06 16:30:00,6405.8600000000015
2023-09-06 16:45:00,6386.139475000003
2023-09-06 17:00:00,6324.851400000001
2023-09-06 17:15:00,6237.629150000002
2023-09-06 17:30:00,6144.906325000005
2023-09-06 17:45:00,6049.972775000001
2023-09-06 18:00:00,5982.352500000001
2023-09-06 18:15:00,5950.948149999996
2023-09-06 18:30:00,5850.491950000003
2023-09-06 18:45:00,5790.128749999999
2023-09-06 19:00:00,5778.563100000002
2023-09-06 19:15:00,5805.742249999999
2023-09-06 19:30:00,5799.639124999998
2023-09-06 19:45:00,5822.689925
2023-09-06 20:00:00,5803.20055
2023-09-06 20:15:00,5788.430075000002
2023-09-06 20:30:00,5737.226925000003
2023-09-06 20:45:00,5737.8781249999965
2023-09-06 21:00:00,5763.183400000001
2023-09-06 21:15:00,5759.73335
2023-09-06 21:30:00,5757.394874999998
2023-09-06 21:45:00,5842.605325000003
2023-09-06 22:00:00,5936.309000000001
2023-09-06 22:15:00,6045.032350000003
2023-09-06 22:30:00,6127.834174999997
2023-09-06 22:45:00,6214.582649999998
2023-09-06 23:00:00,6299.142649999999
2023-09-06 23:15:00,6370.754450000002
2023-09-06 23:30:00,6434.159675000002
2023-09-06 23:45:00,6529.802350000004
2023-09-07 00:00:00,6316.071599999998
2023-09-07 00:15:00,6146.660000000003
2023-09-07 00:30:00,6332.901924999999
2023-09-07 00:45:00,6244.974800000001
2023-09-07 01:00:00,6232.238325000001
2023-09-07 01:15:00,6140.19345
2023-09-07 01:30:00,6081.115025000002
2023-09-07 01:45:00,6002.034149999998
2023-09-07 02:00:00,5898.657424999999
2023-09-07 02:15:00,5812.996974999999
2023-09-07 02:30:00,5732.098100000004
2023-09-07 02:45:00,5658.350524999998
2023-09-07 03:00:00,5580.843899999999
2023-09-07 03:15:00,5506.573000000001
2023-09-07 03:30:00,5432.2863
2023-09-07 03:45:00,5360.397099999999
2023-09-07 04:00:00,5293.547175000001
2023-09-07 04:15:00,5241.367625000001
2023-09-07 04:30:00,5173.770325000001
2023-09-07 04:45:00,5116.239075000001
2023-09-07 05:00:00,5076.626049999997
2023-09-07 05:15:00,5016.17345
2023-09-07 05:30:00,4946.191000000001
2023-09-07 05:45:00,4880.970350000001
2023-09-07 06:00:00,4835.271749999997
2023-09-07 06:15:00,4782.013824999999
2023-09-07 06:30:00,4726.911874999996
2023-09-07 06:45:00,4700.642625000002
2023-09-07 07:00:00,4664.221699999999
2023-09-07 07:15:00,4625.205675000001
2023-09-07 07:30:00,4591.934299999999
2023-09-07 07:45:00,4560.78835
2023-09-07 08:00:00,4547.1167
2023-09-07 08:15:00,4517.309575000001
2023-09-07 08:30:00,4521.313524999999
2023-09-07 08:45:00,4491.844175
2023-09-07 09:00:00,4469.213500000001
2023-09-07 09:15:00,4493.589974999997
2023-09-07 09:30:00,4556.638349999999
2023-09-07 09:45:00,4650.33515
2023-09-07 10:00:00,4784.514224999999
2023-09-07 10:15:00,4926.298174999997
2023-09-07 10:30:00,5060.617875000003
2023-09-07 10:45:00,5168.560775000001
2023-09-07 11:00:00,5281.029200000001
2023-09-07 11:15:00,5391.853575000003
2023-09-07 11:30:00,5456.6162
2023-09-07 11:45:00,5500.595549999997
2023-09-07 12:00:00,5559.684849999999
2023-09-07 12:15:00,5606.875950000003
2023-09-07 12:30:00,5664.1738749999995
2023-09-07 12:45:00,5715.356849999998
2023-09-07 13:00:00,5769.293074999999
2023-09-07 13:15:00,5799.120024999999
2023-09-07 13:30:00,5758.8761749999985
2023-09-07 13:45:00,5758.112274999998
2023-09-07 14:00:00,5862.548175000001
2023-09-07 14:15:00,5975.604225000001
2023-09-07 14:30:00,6056.318225
2023-09-07 14:45:00,6127.584175000002
2023-09-07 15:00:00,6190.571350000001
2023-09-07 15:15:00,6234.107174999999
2023-09-07 15:30:00,6271.294974999997
2023-09-07 15:45:00,6264.995025
2023-09-07 16:00:00,6135.638700000006
2023-09-07 16:15:00,5921.911775000002
2023-09-07 16:30:00,5769.28255
2023-09-07 16:45:00,5644.3323999999975
2023-09-07 17:00:00,5533.991400000002
2023-09-07 17:15:00,5408.436100000001
2023-09-07 17:30:00,5280.727474999998
2023-09-07 17:45:00,5183.593425000002
2023-09-07 18:00:00,5142.421399999999
2023-09-07 18:15:00,5131.50575
2023-09-07 18:30:00,5097.647824999998
2023-09-07 18:45:00,5084.856725000003
2023-09-07 19:00:00,5081.963600000002
2023-09-07 19:15:00,5157.217549999998
2023-09-07 19:30:00,5193.79375
2023-09-07 19:45:00,5216.9547999999995
2023-09-07 20:00:00,5271.168225000001
2023-09-07 20:15:00,5309.102849999995
2023-09-07 20:30:00,5314.609374999997
2023-09-07 20:45:00,5329.979324999998
2023-09-07 21:00:00,5329.024300000002
2023-09-07 21:15:00,5328.882049999999
2023-09-07 21:30:00,5539.954275
2023-09-07 21:45:00,5841.736950000005
2023-09-07 22:00:00,5936.161550000001
2023-09-07 22:15:00,6046.512275000003
2023-09-07 22:30:00,6118.867749999999
2023-09-07 22:45:00,6202.837974999999
2023-09-07 23:00:00,6300.530524999997
2023-09-07 23:15:00,6374.802300000002
2023-09-07 23:30:00,6430.837650000001
2023-09-07 23:45:00,6533.8147
2023-09-08 00:00:00,6300.623525000002
2023-09-08 00:15:00,5790.321725
2023-09-08 00:30:00,5712.881800000003
2023-09-08 00:45:00,5769.224825
2023-09-08 01:00:00,5880.502749999997
2023-09-08 01:15:00,5944.643900000001
2023-09-08 01:30:00,5928.4620250000025
2023-09-08 01:45:00,5860.166049999999
2023-09-08 02:00:00,5758.848050000001
2023-09-08 02:15:00,5670.111650000002
2023-09-08 02:30:00,5570.315425000003
2023-09-08 02:45:00,5473.3660500000005
2023-09-08 03:00:00,5386.414024999995
2023-09-08 03:15:00,5287.495249999999
2023-09-08 03:30:00,5205.3933
2023-09-08 03:45:00,5122.660850000002
2023-09-08 04:00:00,5083.5108
2023-09-08 04:15:00,5014.278549999999
2023-09-08 04:30:00,4948.8401250000015
2023-09-08 04:45:00,4890.293825000002
